,horse_id,父,父父,父父父,父父父父,父父父父父,父父父父母,父父父母,父父父母父,父父父母母,父父母,父父母父,父父母父父,父父母父母,父父母母,父父母母父,父父母母母,父母,父母父,父母父父,父母父父父,父母父父母,父母父母,父母父母父,父母父母母,父母母,父母母父,父母母父父,父母母父母,父母母母,父母母母父,父母母母母,母,母父,母父父,母父父父,母父父父父,母父父父母,母父父母,母父父母父,母父父母母,母父母,母父母父,母父母父父,母父母父母,母父母母,母父母母父,母父母母母,母母,母母父,母母父父,母母父父父,母母父父母,母母父母,母母父母父,母母父母母,母母母,母母母父,母母母父父,母母母父母,母母母母,母母母母父,母母母母母
85,2001103038,"サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]
Halo系","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Cosmah
1953 鹿毛
[血統][産駒]","Cosmic Bomb
1944 黒鹿毛",Pharamond,Banish Fear,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛
[血統][産駒]","Promised Land
1954 芦毛",Palestinian,Mahmoudess,"Pretty Ways
1953 黒鹿毛",Stymie,Pretty Jo,"Mountain Flower
1964 鹿毛
[血統][産駒]","Montparnasse
1956",Gulf Stream,Mignon,"Edelweiss
1959 鹿毛",Hillary,Dowager,"アイリッシュダンス
1990 鹿毛
[血統][産駒]
FNo.[6-a]","トニービン
Tony Bin(愛)
1983 鹿毛
[血統][産駒]","カンパラ
Kampala(英)
1976 黒鹿毛
[血統][産駒]","Kalamoun
1970 芦毛",ゼダーン,Khairunissa,"State Pension
1967 鹿毛",オンリーフォアライフ,Lorelei,"Severn Bridge
1965 栗毛
[血統][産駒]","Hornbeam
1953 栗毛",Hyperion,Thicket,"Priddy Fair
1956 鹿毛",Preciptic,Campanette,"ビューパーダンス
Buper Dance(米)
1983 黒鹿毛
[血統][産駒]","Lyphard
1969 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Goofed
1960 栗毛",Court Martial,Barra,"My Bupers
1967 黒鹿毛
[血統][産駒]","Bupers
1961 黒鹿毛",Double Jay,Busanda,"Princess Revoked
1959 黒鹿毛",Revoked,Miss Muffet
86,1997106560,"アフリート
Afleet(加)
1984 栗毛
[血統][産駒]
Mr. Prospector系","Mr. Prospector
1970 鹿毛
[血統][産駒]","Raise a Native
1961 栗毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Raise You
1946 栗毛",Case Ace,Lady Glory,"Gold Digger
1962 鹿毛
[血統][産駒]","Nashua
1952 鹿毛",Nasrullah,Segula,"Sequence
1946 鹿毛",Count Fleet,Miss Dogwood,"Polite Lady
1977 鹿毛
[血統][産駒]","Venetian Jester
1964 栗毛
[血統][産駒]","Tom Fool
1949 鹿毛",Menow,Gaga,"Venice
1958 栗毛",Princequillo,Delta,"Friendly Ways
1968 鹿毛
[血統][産駒]","Green Ticket
1959 鹿毛",Traffic Judge,Piccalilli,"Ways to Learn
1962 鹿毛",Thinking Cap,Worth Saving,"コマーズ
Comaz(加)
1983 鹿毛
[血統][産駒]
FNo.[1-e]","Danzig
1977 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Pas de Nom
1968 黒鹿毛
[血統][産駒]","Admiral's Voyage
1959 黒鹿毛",Crafty Admiral,Olympia Lou,"Petitioner
1952 鹿毛",Petition,Steady Aim,"ミドルマーチ
Middlemarch(加)
1977 鹿毛
[血統][産駒]","Buckpasser
1963 鹿毛
[血統][産駒]","Tom Fool
1949 鹿毛",Menow,Gaga,"Busanda
1947 青毛",War Admiral,Businesslike,"Nice Princess
1964 栗毛
[血統][産駒]","Le Beau Prince
1952 芦毛",Fontenay,Quillerie,"Happy Night
1957 栗毛",Alizier,Happy Grace
87,1993109219,"サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]
Halo系","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Cosmah
1953 鹿毛
[血統][産駒]","Cosmic Bomb
1944 黒鹿毛",Pharamond,Banish Fear,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛
[血統][産駒]","Promised Land
1954 芦毛",Palestinian,Mahmoudess,"Pretty Ways
1953 黒鹿毛",Stymie,Pretty Jo,"Mountain Flower
1964 鹿毛
[血統][産駒]","Montparnasse
1956",Gulf Stream,Mignon,"Edelweiss
1959 鹿毛",Hillary,Dowager,"バブルカンパニー
Bubble Company(仏)
1977 栗毛
[血統][産駒]
FNo.[1-b]","Lyphard
1969 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Goofed
1960 栗毛
[血統][産駒]","Court Martial
1942 栗毛",Fair Trial,Instantaneous,"Barra
1950 栗毛",Formor,La Favorite,"Prodice
1969 栗毛
[血統][産駒]","Prominer
1962 栗毛
[血統][産駒]","Beau Sabreur
1945 栗毛",His Highness,Mashaq,"Snob Hill
1957 栗毛",Rockefella,Rossenhall,"Euridice
1962 栗毛
[血統][産駒]","Tabriz
1947 芦毛",Tehran,La Li,"Euroclydon
1947 栗毛",Tourbillon,Astaria
88,2007103143,"キングカメハメハ
2001 鹿毛
[血統][産駒]
Mr. Prospector系","Kingmambo
(米)
1990 鹿毛
[血統][産駒]","Mr. Prospector
1970 鹿毛
[血統][産駒]","Raise a Native
1961 栗毛",Native Dancer,Raise You,"Gold Digger
1962 鹿毛",Nashua,Sequence,"Miesque
1984 鹿毛
[血統][産駒]","Nureyev
1977 鹿毛",Northern Dancer,Special,"Pasadoble
1979 鹿毛",Prove Out,Santa Quilla,"マンファス
Manfath(愛)
1991 黒鹿毛
[血統][産駒]","ラストタイクーン
Last Tycoon(愛)
1983 黒鹿毛
[血統][産駒]","トライマイベスト
1975 鹿毛",Northern Dancer,Sex Appeal,"Mill Princess
1977 鹿毛",Mill Reef,Irish Lass,"Pilot Bird
1983 鹿毛
[血統][産駒]","Blakeney
1966 鹿毛",Hethersett,Windmill Girl,"The Dancer
1977 鹿毛",Green Dancer,Khazaeen,"エアグルーヴ
1993 鹿毛
[血統][産駒]
FNo.[8-f]","トニービン
Tony Bin(愛)
1983 鹿毛
[血統][産駒]","カンパラ
Kampala(英)
1976 黒鹿毛
[血統][産駒]","Kalamoun
1970 芦毛",ゼダーン,Khairunissa,"State Pension
1967 鹿毛",オンリーフォアライフ,Lorelei,"Severn Bridge
1965 栗毛
[血統][産駒]","Hornbeam
1953 栗毛",Hyperion,Thicket,"Priddy Fair
1956 鹿毛",Preciptic,Campanette,"ダイナカール
1980 鹿毛
[血統][産駒]","ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Lady Victoria
1962 黒鹿毛",Victoria Park,Lady Angela,"シャダイフェザー
1973 鹿毛
[血統][産駒]","ガーサント
1949 鹿毛",Bubbles,Montagnana,"パロクサイド
1959 栗毛",Never Say Die,Feather Ball
89,1997103398,"サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]
Halo系","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Cosmah
1953 鹿毛
[血統][産駒]","Cosmic Bomb
1944 黒鹿毛",Pharamond,Banish Fear,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛
[血統][産駒]","Promised Land
1954 芦毛",Palestinian,Mahmoudess,"Pretty Ways
1953 黒鹿毛",Stymie,Pretty Jo,"Mountain Flower
1964 鹿毛
[血統][産駒]","Montparnasse
1956",Gulf Stream,Mignon,"Edelweiss
1959 鹿毛",Hillary,Dowager,"アイドリームドアドリーム
I Dreamed a Dream(米)
1987 鹿毛
[血統][産駒]
FNo.[4-r]","Well Decorated
1978 黒鹿毛
[血統][産駒]","Raja Baba
1968 鹿毛
[血統][産駒]","Bold Ruler
1954 黒鹿毛",Nasrullah,Miss Disco,"Missy Baba
1958 鹿毛",My Babu,Uvira,"Paris Breeze
1971 黒鹿毛
[血統][産駒]","Majestic Prince
1966 栗毛",Raise a Native,Gay Hostess,"Tudor Jet
1964 黒鹿毛",Tudor Minstrel,Precious Lady,"Hidden Trail
1975 鹿毛
[血統][産駒]","Gleaming
1968 黒鹿毛
[血統][産駒]","Herbager
1956 芦毛",Vandale,Flagette,"A Gleam
1949 鹿毛",Blenheim,Twilight Tear,"Tobacco Trail
1969 黒鹿毛
[血統][産駒]","Ribot
1952 鹿毛",Tenerani,Romanella,"On the Trail
1964 鹿毛",Olympia,Golden Trail
90,1983102584,"リィフォー
Lypheor(英)
1975 黒鹿毛
[血統][産駒]
Lyphard系","Lyphard
1969 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Goofed
1960 栗毛
[血統][産駒]","Court Martial
1942 栗毛",Fair Trial,Instantaneous,"Barra
1950 栗毛",Formor,La Favorite,"Klaizia
1965 鹿毛
[血統][産駒]","Sing Sing
1957 鹿毛
[血統][産駒]","Tudor Minstrel
1944 黒鹿毛",Owen Tudor,Sansonnet,"Agin the Law
1946 鹿毛",Portlaw,Revolte,"Klainia
1960 鹿毛
[血統][産駒]","Klairon
1952 鹿毛",Clarion,Kalmia,"Kalitka
1954 鹿毛",Tourment,Princesse d'Amour,"チヨダマサコ
1977 鹿毛
[血統][産駒]
FNo.[12]","ラバージョン
1971 栗毛
[血統][産駒]","Damascus
1964 鹿毛
[血統][産駒]","Sword Dancer
1956 栗毛",Sunglow,Highland Fling,"Kerala
1958 鹿毛",My Babu,Blade of Time,"Evening Primrose
1964 鹿毛
[血統][産駒]","Nashua
1952 鹿毛",Nasrullah,Segula,"Blue Grotto
1957 黒鹿毛",Eight Thirty,Blue Grail,"ミスオーハヤブサ
1973 鹿毛
[血統][産駒]","パーソロン
Partholon(愛)
1960 鹿毛
[血統][産駒]","Milesian
1953 鹿毛",My Babu,Oatflake,"Paleo
1953 鹿毛",Pharis,Calonice,"ワールドハヤブサ
1967 栗毛
[血統][産駒]","ダイハード
1957 栃栗毛",Never Say Die,Mixed Blessing,"オーハヤブサ
1959 黒鹿毛",ヒンドスタン,オーマツカゼ
91,1996110138,"エンドスウィープ
End Sweep(米)
1991 鹿毛
[血統][産駒]
Mr. Prospector系","フォーティナイナー
Forty Niner(米)
1985 栗毛
[血統][産駒]","Mr. Prospector
1970 鹿毛
[血統][産駒]","Raise a Native
1961 栗毛",Native Dancer,Raise You,"Gold Digger
1962 鹿毛",Nashua,Sequence,"File
1976 栗毛
[血統][産駒]","Tom Rolfe
1962 鹿毛",Ribot,Pocahontas,"Continue
1958 青鹿毛",Double Jay,Courtesy,"Broom Dance
1979 鹿毛
[血統][産駒]","Dance Spell
1973 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Obeah
1965 鹿毛",Cyane,Book of Verse,"Witching Hour
1960 鹿毛
[血統][産駒]","Thinking Cap
1952 鹿毛",Rosemont,Camargo,"Enchanted Eve
1949 栗毛",Lovely Night,Poupee,"ダーケストスター
Darkest Star(米)
1989 黒鹿毛
[血統][産駒]
FNo.[5-g]","Star de Naskra
1975 黒鹿毛
[血統][産駒]","Naskra
1967 鹿毛
[血統][産駒]","Nasram
1960 鹿毛",Nasrullah,La Mirambule,"Iskra
1961 栗毛",Le Haar,Fasciola,"Candle Star
1967 黒鹿毛
[血統][産駒]","Clandestine
1955 黒鹿毛",Double Jay,Conniver,"Star Minstrel
1957 鹿毛",Tudor Minstrel,Ballochbuie,"Minnie Riperton
1974 黒鹿毛
[血統][産駒]","Cornish Prince
1962 黒鹿毛
[血統][産駒]","Bold Ruler
1954 黒鹿毛",Nasrullah,Miss Disco,"Teleran
1954 黒鹿毛",Eight Thirty,Tellaris,"English Harbor
1957 黒鹿毛
[血統][産駒]","War Admiral
1934 黒鹿毛",Man o'War,Brushup,"Level Sands
1949 青毛",Mahmoud,Crawfish
92,1992103689,"ブライアンズタイム
Brian's Time(米)
1985 黒鹿毛
[血統][産駒]
Roberto系","Roberto
1969 鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Bramalea
1959 黒鹿毛
[血統][産駒]","Nashua
1952 鹿毛",Nasrullah,Segula,"Rarelea
1949 鹿毛",Bull Lea,Bleebok,"Kelley's Day
1977 鹿毛
[血統][産駒]","Graustark
1963 栗毛
[血統][産駒]","Ribot
1952 鹿毛",Tenerani,Romanella,"Flower Bowl
1952 鹿毛",Alibhai,Flower Bed,"Golden Trail
1958 黒鹿毛
[血統][産駒]","Hasty Road
1951 鹿毛",Roman,Traffic Court,"Sunny Vale
1946 黒鹿毛",Eight Thirty,Sun Mixa,"ユキグニ
Yukiguni(米)
1986 芦毛
[血統][産駒]
FNo.[1-s]","Caro
1967 芦毛
[血統][産駒]","フォルティノ
1959 芦毛
[血統][産駒]","Grey Sovereign
1948 芦毛",Nasrullah,Kong,"Ranavalo
1954 鹿毛",Relic,Navarra,"Chambord
1955 栗毛
[血統][産駒]","Chamossaire
1942 栗毛",Precipitation,Snowberry,"Life Hill
1940 鹿毛",Solario,Lady of the Snows,"デリケートアイス
Delicate Ice(米)
1979 芦毛
[血統][産駒]","Icecapade
1969 芦毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Shenanigans
1963 芦毛",Native Dancer,Bold Irish,"Damascene
1970 黒鹿毛
[血統][産駒]","Damascus
1964 鹿毛",Sword Dancer,Kerala,"Hula Hula
1952 黒鹿毛",Polynesian,Black Helen
93,1992109450,"サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]
Halo系","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Cosmah
1953 鹿毛
[血統][産駒]","Cosmic Bomb
1944 黒鹿毛",Pharamond,Banish Fear,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛
[血統][産駒]","Promised Land
1954 芦毛",Palestinian,Mahmoudess,"Pretty Ways
1953 黒鹿毛",Stymie,Pretty Jo,"Mountain Flower
1964 鹿毛
[血統][産駒]","Montparnasse
1956",Gulf Stream,Mignon,"Edelweiss
1959 鹿毛",Hillary,Dowager,"クルーピアレディー
Croupier Lady(米)
1983 栗毛
[血統][産駒]
FNo.[4-g]","What Luck
1967 青毛
[血統][産駒]","Bold Ruler
1954 黒鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Miss Disco
1944 鹿毛",Discovery,Outdone,"Irish Jay
1957 鹿毛
[血統][産駒]","Double Jay
1944 黒鹿毛",Balladier,Broomshot,"Irish Witch
1946 栗毛",Bold Irishman,Witchlike,"Question d'Argent
1977 鹿毛
[血統][産駒]","Tentam
1969 黒鹿毛
[血統][産駒]","Intentionally
1956 青毛",Intent,My Recipe,"Tamerett
1962 黒鹿毛",Tim Tam,Mixed Marriage,"Cold Reply
1972 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Respond
1968 栗毛",カナディアンチャンプ,Reply
94,2011100655,"スクリーンヒーロー
2004 栗毛
[血統][産駒]
Roberto系","グラスワンダー
1995 栗毛
[血統][産駒]","Silver Hawk
1979 鹿毛
[血統][産駒]","Roberto
1969 鹿毛",Hail to Reason,Bramalea,"Gris Vitesse
1966 芦毛",Amerigo,Matchiche,"Ameriflora
1989 鹿毛
[血統][産駒]","Danzig
1977 鹿毛",Northern Dancer,Pas de Nom,"Graceful Touch
1978 鹿毛",His Majesty,Pi Phi Gal,"ランニングヒロイン
1993 鹿毛
[血統][産駒]","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛",Hail to Reason,Cosmah,"Wishing Well
1975 鹿毛",Understanding,Mountain Flower,"ダイナアクトレス
1983 鹿毛
[血統][産駒]","ノーザンテースト
1971 栗毛",Northern Dancer,Lady Victoria,"モデルスポート
1975 黒鹿毛",モデルフール,マジックゴデイス,"メジロフランシス
2001 鹿毛
[血統][産駒]
FNo.[10-d]","カーネギー
Carnegie(愛)
1991 鹿毛
[血統][産駒]","Sadler's Wells
(米)
1981 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Fairy Bridge
1975 鹿毛",Bold Reason,Special,"Detroit
1977 黒鹿毛
[血統][産駒]","Riverman
1969 鹿毛",Never Bend,River Lady,"Derna
1961 鹿毛",Sunny Boy,Miss Barberie,"メジロモントレー
1986 黒鹿毛
[血統][産駒]","モガミ
Mogami(仏)
1976 青鹿毛
[血統][産駒]","Lyphard
1969 鹿毛",Northern Dancer,Goofed,"ノーラック
1968 黒鹿毛",Lucky Debonair,No Teasing,"メジロクインシー
1981 鹿毛
[血統][産駒]","フィディオン
1972 鹿毛",Djakao,Thessalie,"メジロボサツ
1963 栗毛",モンタヴァル,メジロクイン
95,2003101859,"ロドリゴデトリアーノ
Rodrigo de Triano(米)
1989 栗毛
[血統][産駒]
Northern Dancer系","El Gran Senor
1981 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Sex Appeal
1970 栗毛
[血統][産駒]","Buckpasser
1963 鹿毛",Tom Fool,Busanda,"Best in Show
1965 栗毛",Traffic Judge,Stolen Hour,"Hot Princess
1980 栗毛
[血統][産駒]","ホットスパーク
1972 栗毛
[血統][産駒]","Habitat
1966 鹿毛",Sir Gaylord,Little Hut,"Garvey Girl
1960 栗毛",Princely Gift,Tekka,"Aspara
1972 鹿毛
[血統][産駒]","Crimson Satan
1959 栗毛",Spy Song,Papila,"Courtside
1965 栗毛",Court Martial,Omelet Souffle,"ユウサンポリッシュ
1997 鹿毛
[血統][産駒]
FNo.[8-f]","エルセニョール
El Senor(米)
1984 芦毛
[血統][産駒]","Valdez
1976 栗毛
[血統][産駒]","Exclusive Native
1965 栗毛",Raise a Native,Exclusive,"Sally Stark
1970 鹿毛",Graustark,Sally Ship,"Sunrise Sue
1975 芦毛
[血統][産駒]","Grey Dawn
1962 芦毛",Herbager,Polamia,"Sophistry
1961 黒鹿毛",Dedicate,Whirling Lark,"エルゼビアー
Elzevir(米)
1984 鹿毛
[血統][産駒]","Elocutionist
1973 鹿毛
[血統][産駒]","Gallant Romeo
1961 鹿毛",Gallant Man,Juliets Nurse,"Strictly Speaking
1967 鹿毛",Fleet Nasrullah,Believe Me,"Friendly Relations
1966 栗毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Flaring Top
1947 栗毛",Menow,Flaming Top
96,1995108222,"ペキンリュウエン
1977 鹿毛
[血統][産駒]
Bois Roussel系","Gallant Man
1954 鹿毛
[血統][産駒]","Migoli
1944 芦毛
[血統][産駒]","Bois Roussel
1935 黒鹿毛",Vatout,Plucky Liege,"Mah Iran
1939 芦毛",Bahram,Mah Mahal,"Majideh
1939 栗毛
[血統][産駒]","Mahmoud
1933 芦毛",Blenheim,Mah Mahal,"Qurrat-al-Ain
1927 鹿毛",Buchan,Harpsichord,"One More Kiss
1964 鹿毛
[血統][産駒]","Irish Lancer
1957 鹿毛
[血統][産駒]","Royal Charger
1942 栗毛",Nearco,Sun Princess,"Tige O'Myheart
1950 黒鹿毛",Bull Lea,Unerring,"Log House
1956 黒鹿毛
[血統][産駒]","Cosmic Bomb
1944 黒鹿毛",Pharamond,Banish Fear,"Ariel Beauty
1944 栗毛",Ariel,Big Beauty,"スコールディング
Scalding(米)
1984 栗毛
[血統][産駒]
FNo.[5-g]","Raise a Native
1961 栗毛
[血統][産駒]","Native Dancer
1950 芦毛
[血統][産駒]","Polynesian
1942 黒鹿毛",Unbreakable,Black Polly,"Geisha
1943 芦毛",Discovery,Miyako,"Raise You
1946 栗毛
[血統][産駒]","Case Ace
1934 鹿毛",Teddy,Sweetheart,"Lady Glory
1934 黒鹿毛",American Flag,Beloved,"Antigua Anthem
1968 栗毛
[血統][産駒]","Nashua
1952 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Segula
1942 鹿毛",Johnstown,Sekhmet,"English Harbor
1957 黒鹿毛
[血統][産駒]","War Admiral
1934 黒鹿毛",Man o'War,Brushup,"Level Sands
1949 青毛",Mahmoud,Crawfish
97,2011103916,"ディープインパクト
2002 鹿毛
[血統][産駒]
Halo系","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"ウインドインハーヘア
Wind in Her Hair(愛)
1991 鹿毛
[血統][産駒]","Alzao
1980 鹿毛
[血統][産駒]","Lyphard
1969 鹿毛",Northern Dancer,Goofed,"Lady Rebecca
1971 鹿毛",Sir Ivor,Pocahontas,"Burghclere
1977 鹿毛
[血統][産駒]","Busted
1963 栗毛",Crepello,Sans le Sou,"Highclere
1971 鹿毛",Queen's Hussar,Highlight,"スターアイル
2004 鹿毛
[血統][産駒]
FNo.[6-a]","ロックオブジブラルタル
1999 鹿毛
[血統][産駒]","デインヒル
Danehill(米)
1986 鹿毛
[血統][産駒]","Danzig
1977 鹿毛",Northern Dancer,Pas de Nom,"Razyana
1981 鹿毛",His Majesty,Spring Adieu,"Offshore Boom
1985 栗毛
[血統][産駒]","Be My Guest
1974 栗毛",Northern Dancer,What a Treat,"Push a Button
1980 鹿毛",Bold Lad,River Lady,"アイルドフランス
Isle de France(米)
1995 鹿毛
[血統][産駒]","Nureyev
1977 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Special
1969 鹿毛",Forli,Thong,"ステラマドリッド
Stella Madrid(米)
1987 鹿毛
[血統][産駒]","Alydar
1975 栗毛",Raise a Native,Sweet Tooth,"My Juliet
1972 黒鹿毛",Gallant Romeo,My Bupers
98,1987105372,"メジロイーグル
1975 鹿毛
[血統][産駒]
Prince Rose系","メジロサンマン
1963 鹿毛
[血統][産駒]","Charlottesville
1957 鹿毛
[血統][産駒]","Prince Chevalier
1943 鹿毛",Prince Rose,Chevalerie,"Noorani
1950 栗毛",Nearco,Empire Glory,"パラデイシア
1957 鹿毛
[血統][産駒]","Aureole
1950 栗毛",Hyperion,Angelola,"Chenille
1940 黒鹿毛",King Salmon,Sweet Aloe,"アマゾンウォリアー
Amazon Warrior(米)
1960 鹿毛
[血統][産駒]","Khaled
1943 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Eclair
1930 鹿毛",Ethnarch,Black Ray,"War Betsy
1948 栗毛
[血統][産駒]","War Relic
1938 芦毛",Man o'War,Friar's Carse,"Betsy Ross
1939 芦毛",Mahmoud,Celerina,"メジロファンタジー
1981 黒鹿毛
[血統][産駒]
FNo.[1-s]","ゲイメセン
Gay Mecene(米)
1975 黒鹿毛
[血統][産駒]","Vaguely Noble
1965 鹿毛
[血統][産駒]","ヴィエナ
1957 栗毛",Aureole,Turkish Blood,"Noble Lassie
1956 鹿毛",Nearco,Belle Sauvage,"Gay Missile
1967 鹿毛
[血統][産駒]","Sir Gaylord
1959 黒鹿毛",Turn-to,Somethingroyal,"Missy Baba
1958 鹿毛",My Babu,Uvira,"プリンセスリファード
Princess Lyphard(仏)
1975 鹿毛
[血統][産駒]","Lyphard
1969 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Goofed
1960 栗毛",Court Martial,Barra,"ノーラック
No Luck(米)
1968 黒鹿毛
[血統][産駒]","Lucky Debonair
1962 鹿毛",Vertex,Fresh as Fresh,"No Teasing
1957 黒鹿毛",Palestinian,No Fiddling
99,1996104207,"パークリージェント
Park Regent(加)
1981 鹿毛
[血統][産駒]
Northern Dancer系","Vice Regent
1967 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Victoria Regina
1958 栗毛
[血統][産駒]","Menetrier
1944 黒鹿毛",Fair Copy,La Melodie,"Victoriana
1952 鹿毛",Windfields,Iribelle,"Miss Attractive
1970 鹿毛
[血統][産駒]","Victoria Park
1957 鹿毛
[血統][産駒]","Chop Chop
1940 鹿毛",Flares,Sceptical,"Victoriana
1952 鹿毛",Windfields,Iribelle,"Nice Princess
1964 栗毛
[血統][産駒]","Le Beau Prince
1952 芦毛",Fontenay,Quillerie,"Happy Night
1957 栗毛",Alizier,Happy Grace,"サリーベル
1980 栗毛
[血統][産駒]
FNo.[7-c]","グッドリー
Goodly(仏)
1966 鹿毛
[血統][産駒]","スノッブ
1959 鹿毛
[血統][産駒]","Mourne
1954 栗毛",Vieux Manoir,Ballynash,"Senones
1952 黒鹿毛",Prince Bio,Sif,"アリゼッタ
Alizetta(仏)
1960 鹿毛
[血統][産駒]","Alizier
1947 鹿毛",Teleferique,Alizarine,"Bella Zetta
1951 鹿毛",Bozzetto,Riva Bella,"メジロトヤマ
1971 鹿毛
[血統][産駒]","フィダルゴ
1956 鹿毛
[血統][産駒]","Arctic Star
1942 黒鹿毛",Nearco,Serena,"Miss France
1946 鹿毛",Jock,Nafah,"アサマユリ
1959 栗毛
[血統][産駒]","ボストニアン
1950 栗毛",セフト,神正,"トモエ
1951 栗毛",月友,アスエ
